I,0.550000,0.415000,0.135000,0.809500,0.298500,0.201500,0.280000,12.000000
M,0.615000,0.505000,0.165000,1.340000,0.531500,0.281500,0.410000,12.000000
M,0.370000,0.280000,0.100000,0.252000,0.106500,0.059500,0.074000,8.000000
I,0.155000,0.105000,0.050000,0.017500,0.005000,0.003500,0.005000,4.000000
F,0.430000,0.340000,0.120000,0.391000,0.155500,0.095000,0.140500,7.000000
I,0.585000,0.450000,0.150000,0.891500,0.397500,0.203500,0.253000,8.000000
F,0.720000,0.560000,0.175000,1.726500,0.637000,0.341500,0.525000,17.000000
M,0.460000,0.350000,0.120000,0.515000,0.224000,0.108000,0.156500,10.000000
I,0.385000,0.300000,0.090000,0.247000,0.122500,0.044000,0.067500,5.000000
M,0.485000,0.370000,0.140000,0.572500,0.204000,0.141500,0.175000,10.000000
M,0.430000,0.335000,0.115000,0.406000,0.166000,0.093500,0.135000,8.000000
I,0.445000,0.340000,0.145000,0.434000,0.194500,0.090500,0.130000,7.000000
F,0.615000,0.465000,0.150000,0.923000,0.461500,0.182500,0.241500,9.000000
F,0.635000,0.505000,0.170000,1.263500,0.512000,0.322000,0.355000,9.000000
M,0.650000,0.495000,0.160000,1.207500,0.550000,0.269500,0.320000,10.000000
I,0.425000,0.310000,0.095000,0.350500,0.164500,0.071000,0.100000,8.000000
F,0.420000,0.330000,0.125000,0.463000,0.186000,0.110000,0.145000,10.000000
M,0.630000,0.515000,0.175000,1.195500,0.492000,0.247000,0.370000,11.000000
I,0.565000,0.430000,0.125000,0.654500,0.281500,0.139000,0.210000,9.000000
M,0.545000,0.410000,0.140000,0.625000,0.223000,0.160000,0.235000,13.000000
M,0.685000,0.520000,0.150000,1.343000,0.463500,0.292000,0.400000,13.000000
I,0.420000,0.315000,0.100000,0.343500,0.157000,0.079500,0.090000,6.000000
I,0.375000,0.290000,0.085000,0.238500,0.118000,0.045000,0.069500,7.000000
I,0.245000,0.175000,0.055000,0.078500,0.040000,0.018000,0.020000,5.000000
I,0.130000,0.095000,0.035000,0.010500,0.005000,0.006500,0.003500,4.000000
M,0.580000,0.465000,0.175000,1.035000,0.401000,0.186500,0.385000,17.000000
I,0.480000,0.350000,0.105000,0.635000,0.352000,0.127000,0.135000,6.000000
F,0.580000,0.435000,0.150000,0.839000,0.348500,0.207000,0.192000,7.000000
F,0.435000,0.395000,0.105000,0.363500,0.136000,0.098000,0.130000,9.000000
M,0.495000,0.415000,0.165000,0.748500,0.264000,0.134000,0.285000,13.000000
F,0.560000,0.430000,0.150000,0.874500,0.453000,0.161000,0.220000,8.000000
I,0.135000,0.130000,0.040000,0.029000,0.012500,0.006500,0.008000,4.000000
I,0.470000,0.355000,0.120000,0.368500,0.126000,0.083500,0.136500,6.000000
I,0.490000,0.385000,0.120000,0.591000,0.271000,0.112500,0.177500,9.000000
M,0.620000,0.470000,0.150000,1.309000,0.587000,0.440500,0.325000,9.000000
M,0.410000,0.315000,0.095000,0.306000,0.121000,0.073500,0.090000,9.000000
I,0.310000,0.240000,0.105000,0.288500,0.118000,0.065000,0.083000,6.000000
I,0.490000,0.365000,0.125000,0.558500,0.252000,0.126000,0.161500,10.000000
F,0.655000,0.455000,0.170000,1.289500,0.587000,0.316500,0.341500,11.000000
I,0.460000,0.345000,0.105000,0.449000,0.196000,0.094500,0.126500,7.000000
F,0.495000,0.385000,0.130000,0.690500,0.312500,0.179000,0.175000,10.000000
F,0.800000,0.630000,0.195000,2.526000,0.933000,0.590000,0.620000,23.000000
F,0.550000,0.430000,0.140000,0.713500,0.256500,0.186000,0.225000,9.000000
F,0.645000,0.510000,0.155000,1.129000,0.501500,0.240000,0.342000,10.000000
I,0.445000,0.325000,0.100000,0.378000,0.179500,0.100000,0.089000,7.000000
I,0.570000,0.450000,0.145000,0.751000,0.282500,0.219500,0.221500,10.000000
M,0.500000,0.400000,0.130000,0.771500,0.370000,0.160000,0.211000,8.000000
F,0.680000,0.560000,0.165000,1.639000,0.605500,0.280500,0.460000,15.000000
I,0.530000,0.430000,0.140000,0.677000,0.298000,0.096500,0.230000,8.000000
I,0.595000,0.470000,0.135000,0.936500,0.434000,0.184000,0.287000,10.000000
I,0.395000,0.295000,0.090000,0.302500,0.143000,0.066500,0.076500,5.000000
F,0.545000,0.445000,0.150000,0.800000,0.353500,0.163000,0.207000,9.000000
I,0.320000,0.240000,0.090000,0.157500,0.070000,0.026500,0.042500,5.000000
F,0.440000,0.355000,0.115000,0.415000,0.158500,0.092500,0.131000,11.000000
F,0.610000,0.490000,0.170000,1.347500,0.704500,0.250000,0.304500,11.000000
I,0.275000,0.205000,0.080000,0.096000,0.036000,0.018500,0.030000,6.000000
I,0.430000,0.325000,0.100000,0.364500,0.157500,0.082500,0.105000,7.000000
M,0.640000,0.500000,0.175000,1.273000,0.506500,0.292500,0.405000,13.000000
M,0.585000,0.455000,0.145000,0.953000,0.394500,0.268500,0.258000,10.000000
I,0.240000,0.185000,0.060000,0.065500,0.029500,0.000500,0.020000,4.000000
F,0.655000,0.510000,0.160000,1.092000,0.396000,0.282500,0.370000,14.000000
M,0.625000,0.515000,0.165000,1.217000,0.667000,0.206500,0.311500,10.000000
I,0.210000,0.150000,0.050000,0.042000,0.017500,0.012500,0.015000,4.000000
M,0.295000,0.230000,0.085000,0.125000,0.042000,0.028500,0.043000,8.000000
F,0.560000,0.430000,0.150000,0.882500,0.346500,0.172000,0.310000,9.000000
I,0.340000,0.265000,0.070000,0.185000,0.062500,0.039500,0.070000,7.000000
I,0.475000,0.350000,0.100000,0.454500,0.216500,0.111000,0.115000,7.000000
M,0.670000,0.520000,0.165000,1.390000,0.711000,0.286500,0.300000,11.000000
F,0.400000,0.310000,0.115000,0.346500,0.147500,0.069500,0.115000,10.000000
I,0.460000,0.365000,0.115000,0.511000,0.236500,0.118000,0.123000,7.000000
M,0.565000,0.440000,0.155000,0.868000,0.348000,0.217000,0.260000,11.000000
M,0.555000,0.430000,0.165000,0.757500,0.273500,0.163500,0.275000,13.000000
M,0.735000,0.570000,0.210000,2.235500,1.170500,0.463000,0.531500,10.000000
M,0.645000,0.515000,0.175000,1.611500,0.674500,0.384000,0.385000,14.000000
M,0.590000,0.455000,0.155000,0.885500,0.388000,0.188000,0.275000,10.000000
I,0.625000,0.430000,0.175000,1.411000,0.572000,0.297000,0.395000,12.000000
F,0.515000,0.395000,0.165000,0.756500,0.190500,0.170000,0.320500,10.000000
I,0.495000,0.385000,0.125000,0.585000,0.275500,0.123500,0.165000,8.000000
F,0.650000,0.500000,0.165000,1.144500,0.485000,0.218000,0.365000,12.000000
F,0.645000,0.510000,0.190000,1.363000,0.573000,0.362000,0.360000,10.000000
M,0.600000,0.410000,0.145000,0.939000,0.447500,0.196000,0.268000,8.000000
I,0.165000,0.115000,0.015000,0.014500,0.005500,0.003000,0.005000,4.000000
M,0.500000,0.405000,0.155000,0.772000,0.346000,0.153500,0.245000,12.000000
F,0.595000,0.460000,0.160000,0.921000,0.400500,0.202500,0.287500,9.000000
I,0.375000,0.275000,0.095000,0.246500,0.110000,0.041500,0.077500,6.000000
M,0.515000,0.395000,0.120000,0.646000,0.285000,0.136500,0.172000,9.000000
M,0.335000,0.265000,0.105000,0.222000,0.093500,0.056000,0.075000,7.000000
F,0.615000,0.475000,0.145000,0.952500,0.391500,0.195000,0.320000,9.000000
I,0.360000,0.265000,0.075000,0.178500,0.078500,0.035000,0.054000,6.000000
I,0.425000,0.325000,0.110000,0.317000,0.135000,0.048000,0.090000,8.000000
F,0.695000,0.550000,0.160000,1.636500,0.694000,0.300500,0.440000,13.000000
I,0.260000,0.205000,0.070000,0.097000,0.041500,0.019000,0.030500,4.000000
I,0.375000,0.290000,0.095000,0.213000,0.096000,0.041000,0.061000,5.000000
F,0.625000,0.485000,0.175000,1.374500,0.733500,0.271500,0.332000,9.000000
I,0.375000,0.285000,0.090000,0.254500,0.119000,0.059500,0.067500,6.000000
M,0.690000,0.550000,0.200000,1.846500,0.732000,0.472000,0.570000,19.000000
I,0.355000,0.270000,0.075000,0.204000,0.304500,0.046000,0.059500,7.000000
I,0.530000,0.430000,0.160000,0.724500,0.321000,0.127500,0.240000,9.000000
M,0.570000,0.435000,0.145000,0.905500,0.392500,0.235500,0.275000,10.000000
M,0.490000,0.380000,0.135000,0.541500,0.217500,0.095000,0.190000,11.000000
I,0.175000,0.125000,0.050000,0.023500,0.008000,0.003500,0.008000,5.000000
I,0.430000,0.330000,0.095000,0.320000,0.118000,0.065000,0.123000,7.000000
M,0.600000,0.480000,0.175000,1.229000,0.412500,0.273500,0.415000,13.000000
I,0.275000,0.200000,0.065000,0.103500,0.047500,0.020500,0.030000,7.000000
M,0.350000,0.265000,0.090000,0.177500,0.057500,0.042000,0.068000,12.000000
F,0.630000,0.475000,0.150000,1.172000,0.536000,0.254000,0.316000,11.000000
I,0.505000,0.405000,0.130000,0.601500,0.301500,0.110000,0.180000,8.000000
I,0.435000,0.375000,0.110000,0.415500,0.170000,0.076000,0.145000,8.000000
F,0.540000,0.420000,0.140000,0.805000,0.369000,0.172500,0.210000,11.000000
F,0.610000,0.450000,0.160000,1.136000,0.414000,0.311000,0.300000,9.000000
F,0.515000,0.430000,0.140000,0.834000,0.367000,0.200000,0.230000,8.000000
F,0.485000,0.370000,0.115000,0.478500,0.199500,0.095500,0.129000,7.000000
F,0.645000,0.490000,0.190000,1.306500,0.479000,0.356500,0.345000,18.000000
F,0.385000,0.315000,0.110000,0.286000,0.122500,0.063500,0.083500,10.000000
F,0.635000,0.495000,0.180000,1.596000,0.617000,0.317000,0.370000,11.000000
M,0.630000,0.490000,0.150000,1.195500,0.584500,0.257000,0.300000,9.000000
I,0.295000,0.230000,0.080000,0.162500,0.065000,0.050000,0.038500,5.000000
F,0.650000,0.545000,0.230000,1.752000,0.560500,0.289500,0.815000,16.000000
F,0.475000,0.380000,0.140000,0.689000,0.316500,0.131500,0.195500,7.000000
F,0.550000,0.430000,0.150000,0.655000,0.263500,0.122000,0.221000,8.000000
F,0.585000,0.475000,0.185000,0.958500,0.414500,0.161500,0.330000,11.000000
M,0.535000,0.440000,0.165000,0.875000,0.279000,0.180000,0.300000,10.000000
I,0.435000,0.345000,0.115000,0.418000,0.222000,0.073500,0.106000,7.000000
F,0.580000,0.455000,0.120000,1.073500,0.479000,0.273500,0.265000,10.000000
F,0.640000,0.500000,0.175000,1.394000,0.493500,0.291000,0.400000,10.000000
F,0.505000,0.375000,0.180000,0.568000,0.232500,0.149500,0.170000,12.000000
I,0.415000,0.325000,0.100000,0.385000,0.167000,0.080000,0.125000,7.000000
M,0.580000,0.470000,0.165000,0.997500,0.393500,0.242000,0.330000,10.000000
I,0.580000,0.425000,0.145000,0.830000,0.379000,0.160500,0.257500,11.000000
F,0.610000,0.500000,0.180000,1.438000,0.518500,0.373500,0.334500,9.000000
F,0.405000,0.325000,0.110000,0.355500,0.151000,0.063000,0.117000,9.000000
F,0.515000,0.415000,0.130000,0.764000,0.276000,0.196000,0.250000,13.000000
M,0.500000,0.380000,0.135000,0.583500,0.229500,0.126500,0.180000,12.000000
M,0.560000,0.440000,0.160000,0.864500,0.330500,0.207500,0.260000,10.000000
F,0.595000,0.455000,0.160000,1.040000,0.452000,0.265500,0.288000,9.000000
M,0.630000,0.455000,0.150000,1.131500,0.481000,0.274500,0.305000,9.000000
F,0.610000,0.470000,0.145000,1.153000,0.403000,0.296000,0.320000,14.000000
I,0.575000,0.450000,0.135000,0.824500,0.337500,0.211500,0.239000,11.000000
M,0.595000,0.470000,0.145000,0.991000,0.403500,0.150500,0.340000,16.000000
I,0.550000,0.425000,0.150000,0.766500,0.339000,0.176000,0.210000,8.000000
F,0.755000,0.625000,0.210000,2.505000,1.196500,0.513000,0.678500,11.000000
I,0.395000,0.310000,0.095000,0.313000,0.131000,0.072000,0.093000,7.000000
I,0.440000,0.345000,0.120000,0.365000,0.165500,0.083000,0.110000,7.000000
I,0.560000,0.440000,0.155000,0.811000,0.368500,0.178000,0.235000,11.000000
M,0.625000,0.470000,0.180000,1.136000,0.451000,0.324500,0.305000,11.000000
F,0.640000,0.515000,0.165000,1.311500,0.494500,0.255500,0.410000,10.000000
M,0.550000,0.425000,0.160000,0.793000,0.343000,0.203500,0.215000,9.000000
M,0.650000,0.515000,0.125000,1.180500,0.523500,0.283000,0.327500,9.000000
I,0.360000,0.270000,0.090000,0.232000,0.120000,0.043500,0.056000,8.000000
F,0.505000,0.410000,0.150000,0.634500,0.243000,0.133500,0.215000,17.000000
F,0.645000,0.520000,0.175000,1.334500,0.667000,0.266500,0.355000,10.000000
I,0.205000,0.150000,0.055000,0.042000,0.025500,0.015000,0.012000,5.000000
F,0.645000,0.485000,0.150000,1.151000,0.593500,0.231500,0.293000,12.000000
I,0.435000,0.345000,0.120000,0.447500,0.221000,0.112000,0.125000,7.000000
F,0.625000,0.515000,0.155000,1.163500,0.487500,0.259000,0.355000,11.000000
F,0.565000,0.440000,0.150000,0.983000,0.447500,0.235500,0.248500,9.000000
M,0.670000,0.545000,0.200000,1.702500,0.833000,0.374000,0.410000,11.000000
F,0.670000,0.520000,0.150000,1.406000,0.519000,0.348000,0.370000,13.000000
M,0.520000,0.425000,0.155000,0.773500,0.297000,0.123000,0.255000,17.000000
F,0.750000,0.610000,0.235000,2.508500,1.232000,0.519000,0.612000,14.000000
I,0.600000,0.475000,0.150000,1.120000,0.565000,0.246500,0.270000,10.000000
F,0.595000,0.500000,0.180000,1.053000,0.440500,0.192000,0.390000,13.000000
M,0.750000,0.595000,0.205000,2.220500,1.083000,0.421000,0.630000,12.000000
M,0.670000,0.525000,0.165000,1.608500,0.682000,0.314500,0.400500,11.000000
M,0.645000,0.500000,0.175000,1.337500,0.554000,0.308000,0.415000,10.000000
F,0.660000,0.535000,0.175000,1.517500,0.711000,0.312500,0.415000,12.000000
I,0.390000,0.300000,0.100000,0.266500,0.110500,0.059000,0.084000,7.000000
F,0.620000,0.500000,0.170000,1.148000,0.547500,0.220000,0.331500,10.000000
F,0.700000,0.575000,0.205000,1.773000,0.605000,0.447000,0.538000,13.000000
M,0.655000,0.485000,0.195000,1.620000,0.627500,0.358000,0.485000,17.000000
I,0.450000,0.330000,0.100000,0.411000,0.194500,0.100000,0.098000,6.000000
M,0.545000,0.450000,0.150000,0.780500,0.379500,0.162500,0.216000,8.000000
I,0.180000,0.125000,0.035000,0.026500,0.009500,0.005500,0.008500,4.000000
F,0.550000,0.465000,0.150000,1.082000,0.357500,0.194000,0.190000,14.000000
I,0.420000,0.320000,0.110000,0.309000,0.115000,0.064500,0.094500,6.000000
M,0.450000,0.335000,0.125000,0.447500,0.216500,0.126000,0.110000,6.000000
F,0.720000,0.525000,0.180000,1.445000,0.631000,0.321500,0.435000,7.000000
F,0.575000,0.480000,0.150000,0.897000,0.423500,0.190500,0.248000,8.000000
I,0.370000,0.280000,0.090000,0.233000,0.090500,0.054500,0.070000,11.000000
M,0.475000,0.370000,0.125000,0.649000,0.347000,0.136000,0.142000,8.000000
M,0.605000,0.470000,0.180000,1.115500,0.479000,0.256500,0.321000,10.000000
M,0.505000,0.410000,0.125000,0.642000,0.289000,0.133000,0.155000,9.000000
M,0.490000,0.390000,0.150000,0.573000,0.225000,0.124000,0.170000,21.000000
I,0.395000,0.310000,0.085000,0.317000,0.153000,0.050500,0.093500,7.000000
F,0.630000,0.515000,0.160000,1.336000,0.553000,0.320500,0.350000,11.000000
I,0.520000,0.385000,0.115000,0.581000,0.255500,0.156000,0.143000,10.000000
I,0.280000,0.210000,0.075000,0.119500,0.053000,0.026500,0.030000,6.000000
M,0.590000,0.475000,0.140000,0.977000,0.462500,0.202500,0.275000,10.000000
M,0.610000,0.475000,0.170000,1.026500,0.435000,0.233500,0.303500,10.000000
F,0.700000,0.525000,0.190000,1.646500,0.854500,0.307000,0.399500,9.000000
I,0.525000,0.390000,0.105000,0.567000,0.287500,0.107500,0.160000,8.000000
I,0.350000,0.265000,0.080000,0.192000,0.081000,0.046500,0.053000,6.000000
I,0.240000,0.170000,0.050000,0.054500,0.020500,0.016000,0.015500,5.000000
I,0.455000,0.330000,0.100000,0.372000,0.358000,0.077500,0.110000,8.000000
I,0.320000,0.240000,0.075000,0.173500,0.076000,0.035500,0.050000,7.000000
M,0.470000,0.370000,0.180000,0.510000,0.191500,0.128500,0.162500,9.000000
F,0.730000,0.560000,0.190000,1.942500,0.799000,0.519500,0.565500,11.000000
I,0.575000,0.450000,0.130000,0.814500,0.403000,0.171500,0.213000,10.000000
M,0.700000,0.540000,0.205000,1.740000,0.788500,0.373000,0.486500,13.000000
M,0.650000,0.505000,0.180000,1.469000,0.711500,0.333500,0.380000,9.000000
I,0.425000,0.325000,0.105000,0.397500,0.181500,0.081000,0.117500,7.000000
I,0.360000,0.265000,0.085000,0.186500,0.067500,0.037000,0.061500,7.000000
M,0.710000,0.565000,0.205000,2.198000,1.012000,0.522500,0.547500,11.000000
F,0.560000,0.440000,0.140000,0.928500,0.382500,0.188000,0.300000,11.000000
M,0.670000,0.510000,0.175000,1.526500,0.651000,0.447500,0.345000,10.000000
M,0.580000,0.460000,0.165000,1.227500,0.473000,0.196500,0.435000,16.000000
M,0.510000,0.395000,0.125000,0.580500,0.244000,0.133500,0.188000,11.000000
F,0.715000,0.525000,0.185000,1.560000,0.665500,0.383000,0.405000,11.000000
I,0.485000,0.375000,0.110000,0.464000,0.201500,0.090000,0.149000,8.000000
I,0.555000,0.430000,0.155000,0.739500,0.313500,0.143500,0.280000,10.000000
M,0.625000,0.505000,0.175000,1.131000,0.542500,0.226500,0.323000,8.000000
I,0.440000,0.365000,0.115000,0.501000,0.243500,0.084000,0.146500,9.000000
I,0.385000,0.290000,0.090000,0.232000,0.085500,0.049500,0.080000,7.000000
M,0.640000,0.495000,0.165000,1.307000,0.678000,0.292000,0.266000,11.000000
M,0.585000,0.405000,0.150000,1.256500,0.435000,0.202000,0.325000,15.000000
F,0.630000,0.495000,0.190000,1.165500,0.536000,0.211500,0.162500,10.000000
M,0.505000,0.385000,0.105000,0.552500,0.239000,0.124500,0.155500,9.000000
F,0.570000,0.450000,0.175000,0.955500,0.380000,0.166500,0.295000,18.000000
M,0.535000,0.405000,0.185000,0.834500,0.317500,0.172500,0.290000,16.000000
I,0.370000,0.275000,0.095000,0.257000,0.101500,0.055000,0.082500,6.000000
M,0.470000,0.385000,0.135000,0.589500,0.276500,0.120000,0.170000,8.000000
M,0.680000,0.535000,0.185000,1.607000,0.724500,0.321500,0.498000,12.000000
M,0.590000,0.490000,0.165000,1.207000,0.559000,0.235000,0.309000,10.000000
I,0.255000,0.195000,0.055000,0.072500,0.028500,0.017000,0.021000,4.000000
I,0.615000,0.475000,0.130000,0.842500,0.353000,0.191500,0.251000,8.000000
M,0.505000,0.400000,0.150000,0.775000,0.344500,0.157000,0.185000,7.000000
M,0.565000,0.440000,0.185000,0.909000,0.344000,0.232500,0.255000,15.000000
M,0.500000,0.405000,0.140000,0.615500,0.241000,0.135500,0.205000,9.000000
M,0.615000,0.470000,0.155000,1.200000,0.508500,0.320000,0.292000,8.000000
I,0.575000,0.435000,0.130000,0.805000,0.315500,0.215500,0.245000,10.000000
F,0.625000,0.490000,0.165000,1.127000,0.477000,0.236500,0.318500,9.000000
M,0.610000,0.485000,0.160000,1.014500,0.531500,0.212000,0.241500,8.000000
I,0.540000,0.425000,0.140000,0.742000,0.320000,0.139500,0.250000,9.000000
F,0.555000,0.430000,0.135000,0.812000,0.405500,0.163000,0.221500,9.000000
I,0.565000,0.430000,0.150000,0.821500,0.332000,0.168500,0.290000,11.000000
I,0.370000,0.275000,0.080000,0.232500,0.093000,0.056000,0.072000,6.000000
F,0.595000,0.465000,0.145000,1.107000,0.402000,0.241500,0.310000,12.000000
I,0.410000,0.315000,0.095000,0.280500,0.114000,0.034500,0.110000,7.000000
M,0.645000,0.500000,0.175000,1.286000,0.564500,0.288000,0.386000,12.000000
F,0.400000,0.325000,0.120000,0.318500,0.134000,0.056500,0.095000,8.000000
F,0.385000,0.300000,0.100000,0.272500,0.111500,0.057000,0.080000,6.000000
M,0.375000,0.285000,0.095000,0.253000,0.096000,0.057500,0.092500,9.000000
I,0.440000,0.340000,0.125000,0.489500,0.173500,0.087500,0.200000,13.000000
I,0.500000,0.395000,0.120000,0.537000,0.216500,0.108500,0.178500,9.000000
I,0.445000,0.330000,0.100000,0.437000,0.163000,0.075500,0.170000,13.000000
F,0.520000,0.410000,0.160000,0.712000,0.284500,0.153000,0.225000,10.000000
F,0.580000,0.425000,0.155000,0.873000,0.361500,0.249000,0.239000,10.000000
M,0.335000,0.265000,0.095000,0.197500,0.079500,0.037500,0.070000,9.000000
M,0.665000,0.500000,0.175000,1.297500,0.607500,0.314000,0.315000,9.000000
M,0.255000,0.180000,0.065000,0.079000,0.034000,0.014000,0.025000,5.000000
F,0.580000,0.445000,0.135000,0.950000,0.484000,0.182000,0.232500,8.000000
I,0.265000,0.210000,0.060000,0.096500,0.042500,0.022000,0.030000,5.000000
M,0.600000,0.470000,0.160000,1.012000,0.441000,0.201500,0.305000,10.000000
M,0.630000,0.490000,0.180000,1.130000,0.458000,0.276500,0.315000,12.000000
M,0.400000,0.310000,0.110000,0.314000,0.138000,0.057000,0.100000,11.000000
M,0.615000,0.460000,0.170000,1.056500,0.481500,0.272000,0.270000,10.000000
I,0.450000,0.335000,0.115000,0.393500,0.195000,0.071000,0.110000,7.000000
M,0.560000,0.450000,0.145000,0.935500,0.425000,0.164500,0.272500,11.000000
F,0.635000,0.500000,0.190000,1.290000,0.593000,0.304500,0.352000,8.000000
F,0.570000,0.450000,0.135000,0.780500,0.334500,0.185000,0.210000,8.000000
F,0.560000,0.430000,0.125000,0.802500,0.313000,0.171500,0.263000,13.000000
M,0.590000,0.490000,0.135000,1.008000,0.422000,0.224500,0.285000,11.000000
I,0.410000,0.335000,0.110000,0.330000,0.157000,0.070500,0.170000,7.000000
M,0.640000,0.585000,0.195000,1.647000,0.722500,0.331000,0.471000,12.000000
M,0.495000,0.385000,0.135000,0.633500,0.200000,0.122500,0.260000,14.000000
F,0.490000,0.380000,0.155000,0.578000,0.239500,0.125500,0.180000,9.000000
F,0.680000,0.550000,0.175000,1.473000,0.713000,0.282000,0.429500,11.000000
F,0.595000,0.475000,0.165000,1.148000,0.444000,0.214000,0.370000,10.000000
I,0.190000,0.130000,0.030000,0.029500,0.015500,0.015000,0.010000,6.000000
M,0.635000,0.510000,0.155000,0.986000,0.405000,0.225500,0.310000,10.000000
I,0.540000,0.405000,0.150000,0.758500,0.307000,0.207500,0.190000,10.000000
I,0.360000,0.280000,0.090000,0.225500,0.088500,0.040000,0.090000,8.000000
F,0.480000,0.370000,0.130000,0.588500,0.247500,0.150500,0.159500,15.000000
I,0.370000,0.275000,0.100000,0.229500,0.088500,0.046500,0.070000,7.000000
M,0.470000,0.375000,0.130000,0.523000,0.214000,0.132000,0.145000,8.000000
F,0.520000,0.405000,0.145000,0.829000,0.353500,0.168500,0.205000,15.000000
I,0.475000,0.350000,0.115000,0.498000,0.237500,0.099000,0.140000,7.000000
M,0.465000,0.355000,0.120000,0.531500,0.272500,0.097000,0.139500,8.000000
F,0.650000,0.515000,0.195000,1.400500,0.519500,0.360000,0.440000,13.000000
F,0.650000,0.495000,0.160000,1.310500,0.577000,0.331500,0.355000,9.000000
I,0.495000,0.385000,0.125000,0.512500,0.207500,0.115500,0.172000,10.000000
F,0.500000,0.400000,0.125000,0.667500,0.261000,0.131500,0.220000,10.000000
I,0.310000,0.215000,0.075000,0.127500,0.056500,0.027500,0.036000,7.000000
F,0.580000,0.445000,0.150000,0.858000,0.400000,0.156000,0.253000,8.000000
F,0.580000,0.450000,0.195000,0.826500,0.403500,0.173000,0.225000,9.000000
F,0.525000,0.400000,0.130000,0.699500,0.311500,0.131000,0.223000,9.000000
F,0.380000,0.325000,0.110000,0.310500,0.120000,0.074000,0.105000,10.000000
F,0.570000,0.440000,0.125000,0.865000,0.367500,0.172500,0.270000,12.000000
I,0.470000,0.355000,0.145000,0.448500,0.156000,0.102000,0.123000,7.000000
I,0.550000,0.425000,0.135000,0.656000,0.257000,0.170000,0.203000,10.000000
I,0.235000,0.180000,0.060000,0.058000,0.022000,0.014500,0.018000,6.000000
F,0.540000,0.440000,0.160000,1.090500,0.391000,0.229500,0.355000,15.000000
I,0.400000,0.310000,0.100000,0.127000,0.106000,0.071000,0.085000,7.000000
M,0.470000,0.365000,0.120000,0.612000,0.327000,0.150000,0.140000,8.000000
F,0.640000,0.500000,0.180000,1.499500,0.593000,0.314000,0.431000,11.000000
M,0.700000,0.545000,0.185000,1.613500,0.750000,0.403500,0.368500,11.000000
I,0.375000,0.275000,0.095000,0.229500,0.095000,0.054500,0.066000,7.000000
I,0.475000,0.335000,0.100000,0.442500,0.189500,0.086000,0.135000,9.000000
M,0.580000,0.490000,0.130000,1.133500,0.586000,0.256500,0.237000,9.000000
M,0.360000,0.270000,0.090000,0.222500,0.083000,0.053000,0.075000,6.000000
F,0.585000,0.470000,0.170000,1.099000,0.397500,0.232500,0.358000,20.000000
I,0.380000,0.280000,0.095000,0.288500,0.165000,0.043500,0.067000,7.000000
I,0.480000,0.390000,0.150000,0.627500,0.276000,0.134000,0.185000,13.000000
I,0.540000,0.390000,0.125000,0.625500,0.252500,0.158000,0.190000,8.000000
M,0.650000,0.525000,0.185000,1.345500,0.586000,0.278000,0.386500,9.000000
M,0.635000,0.525000,0.205000,1.484000,0.550000,0.311500,0.430000,20.000000
I,0.375000,0.280000,0.080000,0.226000,0.105000,0.047000,0.065000,6.000000
I,0.410000,0.330000,0.105000,0.335000,0.152500,0.074000,0.110000,7.000000
M,0.610000,0.485000,0.145000,1.330500,0.783000,0.225500,0.286500,9.000000
M,0.720000,0.560000,0.180000,1.586500,0.691000,0.375000,0.442500,11.000000
F,0.370000,0.275000,0.085000,0.240500,0.104000,0.053500,0.070000,5.000000
I,0.280000,0.215000,0.080000,0.132000,0.072000,0.022000,0.033000,5.000000
I,0.450000,0.330000,0.105000,0.448000,0.208000,0.089000,0.120000,9.000000
F,0.725000,0.560000,0.210000,2.141000,0.650000,0.398000,1.005000,18.000000
I,0.255000,0.195000,0.070000,0.073500,0.025500,0.020000,0.025000,6.000000
I,0.495000,0.375000,0.140000,0.494000,0.181000,0.097500,0.191000,8.000000
F,0.590000,0.460000,0.145000,0.990500,0.453000,0.220500,0.275000,8.000000
I,0.565000,0.435000,0.145000,0.844500,0.397500,0.158000,0.255000,9.000000
F,0.435000,0.325000,0.115000,0.391500,0.154000,0.094000,0.120000,7.000000
I,0.440000,0.320000,0.095000,0.327500,0.149500,0.059000,0.100000,8.000000
F,0.585000,0.455000,0.170000,0.994500,0.425500,0.263000,0.284500,11.000000
I,0.625000,0.470000,0.155000,1.195500,0.643000,0.205500,0.314500,12.000000
M,0.330000,0.245000,0.085000,0.171000,0.065500,0.036500,0.055000,11.000000
M,0.370000,0.285000,0.100000,0.228000,0.067500,0.067500,0.081000,10.000000
F,0.560000,0.440000,0.155000,0.970500,0.431500,0.263000,0.255000,9.000000
I,0.505000,0.425000,0.125000,0.611500,0.245000,0.137500,0.200000,9.000000
M,0.575000,0.470000,0.185000,0.985000,0.374500,0.217500,0.355000,10.000000
M,0.375000,0.300000,0.100000,0.246500,0.104000,0.047500,0.083000,11.000000
I,0.565000,0.440000,0.175000,0.873500,0.414000,0.210000,0.210000,11.000000
F,0.525000,0.390000,0.135000,0.600500,0.226500,0.131000,0.210000,16.000000
I,0.475000,0.350000,0.110000,0.456500,0.206000,0.099000,0.130000,6.000000
I,0.500000,0.390000,0.130000,0.507500,0.211500,0.104000,0.175500,9.000000
M,0.620000,0.490000,0.150000,1.195000,0.460500,0.302000,0.355000,9.000000
