0.515000,0.515000,0.515000,0.540000,0.565000,0.550000,0.565000,5.700000e-01
0.595000,0.230000,0.235000,0.205000,0.250000,0.260000,0.280000,2.700000e-01
0.280000,0.315000,0.305000,0.340000,0.335000,0.310000,0.360000,3.500000e-01
0.385000,0.375000,0.375000,0.390000,0.370000,0.425000,0.400000,3.650000e-01
0.400000,0.400000,0.400000,0.465000,0.380000,0.405000,0.445000,4.250000e-01
0.415000,0.430000,0.430000,0.435000,0.425000,0.435000,0.430000,4.350000e-01
0.425000,0.455000,0.450000,0.465000,0.460000,0.450000,0.450000,4.450000e-01
0.440000,0.450000,0.500000,0.460000,0.475000,0.470000,0.460000,4.450000e-01
0.480000,0.450000,0.450000,0.465000,0.495000,0.490000,0.480000,4.250000e-01
0.470000,0.480000,0.490000,0.475000,0.515000,0.455000,0.495000,4.750000e-01
0.475000,0.495000,0.515000,0.500000,0.490000,0.490000,0.480000,5.300000e-01
0.485000,0.510000,0.485000,0.520000,0.485000,0.500000,0.515000,5.050000e-01
0.575000,0.485000,0.520000,0.495000,0.520000,0.565000,0.500000,5.150000e-01
0.525000,0.525000,0.510000,0.485000,0.525000,0.525000,0.525000,5.400000e-01
0.515000,0.505000,0.505000,0.515000,0.550000,0.580000,0.590000,5.750000e-01
0.215000,0.345000,0.330000,0.365000,0.355000,0.370000,0.380000,3.700000e-01
0.410000,0.400000,0.400000,0.405000,0.405000,0.425000,0.425000,4.400000e-01
0.485000,0.430000,0.430000,0.475000,0.485000,0.500000,0.490000,5.100000e-01
0.525000,0.485000,0.495000,0.505000,0.505000,0.515000,0.540000,5.450000e-01
0.585000,0.615000,0.185000,0.260000,0.285000,0.300000,0.280000,3.000000e-01
0.320000,0.335000,0.325000,0.320000,0.330000,0.340000,0.355000,3.700000e-01
0.375000,0.375000,0.330000,0.375000,0.380000,0.385000,0.410000,3.950000e-01
0.400000,0.420000,0.410000,0.420000,0.405000,0.445000,0.450000,4.400000e-01
0.450000,0.470000,0.470000,0.430000,0.445000,0.445000,0.435000,4.500000e-01
0.435000,0.470000,0.405000,0.470000,0.480000,0.460000,0.450000,4.500000e-01
0.495000,0.485000,0.490000,0.475000,0.515000,0.515000,0.495000,5.050000e-01
0.490000,0.500000,0.485000,0.500000,0.505000,0.510000,0.540000,4.900000e-01
0.455000,0.530000,0.525000,0.520000,0.520000,0.560000,0.510000,5.350000e-01
0.555000,0.560000,0.550000,0.575000,0.170000,0.170000,0.185000,2.700000e-01
0.310000,0.320000,0.350000,0.355000,0.380000,0.395000,0.430000,4.000000e-01
0.415000,0.395000,0.435000,0.430000,0.480000,0.430000,0.455000,4.650000e-01
0.500000,0.525000,0.215000,0.220000,0.275000,0.285000,0.290000,3.000000e-01
0.325000,0.320000,0.325000,0.340000,0.340000,0.405000,0.360000,4.150000e-01
0.400000,0.400000,0.425000,0.420000,0.450000,0.450000,0.460000,4.950000e-01
0.485000,0.495000,0.490000,0.515000,0.505000,0.530000,0.390000,3.600000e-01
0.350000,0.420000,0.360000,0.400000,0.260000,0.425000,0.135000,1.650000e-01
0.150000,0.480000,0.420000,0.450000,0.500000,0.530000,0.540000,5.050000e-01
0.500000,0.375000,0.335000,0.410000,0.395000,0.440000,0.350000,4.350000e-01
0.255000,0.200000,0.220000,0.490000,0.440000,0.475000,0.410000,5.400000e-01
0.490000,0.470000,0.450000,0.465000,0.405000,0.405000,0.265000,3.550000e-01
0.405000,0.380000,0.410000,0.300000,0.195000,0.295000,0.385000,5.050000e-01
0.440000,0.545000,0.415000,0.360000,0.385000,0.575000,0.405000,1.450000e-01
0.515000,0.405000,0.435000,0.470000,0.405000,0.245000,0.235000,3.350000e-01
0.380000,0.405000,0.300000,0.485000,0.505000,0.530000,0.265000,2.150000e-01
0.380000,0.250000,0.340000,0.450000,0.480000,0.460000,0.420000,4.950000e-01
0.485000,0.510000,0.340000,0.505000,0.525000,0.400000,0.305000,4.350000e-01
0.415000,0.525000,0.350000,0.320000,0.350000,0.325000,0.505000,4.550000e-01
0.325000,0.410000,0.480000,0.485000,0.535000,0.285000,0.510000,5.300000e-01
0.540000,0.435000,0.525000,0.480000,0.510000,0.555000,0.550000,4.350000e-01
0.495000,0.500000,0.240000,0.350000,0.375000,0.380000,0.350000,3.500000e-01
0.230000,0.480000,0.385000,0.375000,0.505000,0.435000,0.520000,4.850000e-01
0.450000,0.500000,0.380000,0.385000,0.335000,0.310000,0.465000,4.750000e-01
0.425000,0.360000,0.375000,0.405000,0.355000,0.385000,0.390000,4.150000e-01
0.530000,0.540000,0.450000,0.475000,0.475000,0.440000,0.570000,5.100000e-01
0.460000,0.475000,0.420000,0.395000,0.405000,0.375000,0.455000,5.000000e-01
0.450000,0.485000,0.500000,0.500000,0.485000,0.500000,0.525000,5.750000e-01
0.450000,0.435000,0.445000,0.300000,0.325000,0.200000,0.355000,4.850000e-01
0.380000,0.410000,0.310000,0.355000,0.260000,0.350000,0.200000,1.250000e-01
0.555000,0.425000,0.385000,0.370000,0.300000,0.280000,0.265000,4.150000e-01
0.480000,0.475000,0.435000,0.305000,0.340000,0.340000,0.360000,3.000000e-01
0.325000,0.350000,0.525000,0.525000,0.475000,0.435000,0.390000,3.300000e-01
0.365000,0.380000,0.380000,0.400000,0.320000,0.385000,0.375000,3.450000e-01
0.380000,0.405000,0.365000,0.360000,0.340000,0.300000,0.285000,2.150000e-01
0.445000,0.440000,0.315000,0.300000,0.405000,0.245000,0.310000,2.100000e-01
0.465000,0.480000,0.460000,0.345000,0.235000,0.330000,0.405000,3.750000e-01
0.330000,0.235000,0.190000,0.255000,0.210000,0.130000,0.435000,4.000000e-01
0.375000,0.225000,0.350000,0.400000,0.410000,0.535000,0.465000,4.400000e-01
0.420000,0.515000,0.435000,0.480000,0.450000,0.475000,0.375000,2.850000e-01
0.350000,0.430000,0.395000,0.345000,0.265000,0.280000,0.250000,2.800000e-01
0.265000,0.315000,0.310000,0.310000,0.320000,0.355000,0.395000,3.700000e-01
0.465000,0.450000,0.460000,0.480000,0.470000,0.475000,0.475000,4.700000e-01
0.475000,0.510000,0.545000,0.550000,0.605000,0.180000,0.210000,2.400000e-01
0.265000,0.270000,0.270000,0.280000,0.285000,0.275000,0.300000,3.350000e-01
0.350000,0.370000,0.355000,0.370000,0.370000,0.400000,0.400000,3.850000e-01
0.390000,0.390000,0.395000,0.440000,0.440000,0.440000,0.420000,4.600000e-01
0.475000,0.480000,0.495000,0.470000,0.505000,0.485000,0.495000,4.700000e-01
0.485000,0.495000,0.480000,0.500000,0.525000,0.520000,0.585000,5.650000e-01
0.580000,0.120000,0.150000,0.265000,0.315000,0.290000,0.300000,3.350000e-01
0.330000,0.340000,0.345000,0.355000,0.355000,0.420000,0.370000,4.750000e-01
0.405000,0.380000,0.420000,0.420000,0.440000,0.440000,0.440000,4.300000e-01
0.415000,0.440000,0.450000,0.460000,0.470000,0.410000,0.475000,4.700000e-01
0.490000,0.510000,0.495000,0.470000,0.500000,0.475000,0.520000,5.050000e-01
0.520000,0.540000,0.500000,0.525000,0.525000,0.575000,0.560000,5.700000e-01
0.545000,0.545000,0.150000,0.185000,0.205000,0.240000,0.230000,2.600000e-01
0.260000,0.265000,0.265000,0.265000,0.275000,0.285000,0.310000,3.150000e-01
0.265000,0.325000,0.325000,0.335000,0.340000,0.355000,0.350000,4.350000e-01
0.340000,0.355000,0.360000,0.350000,0.355000,0.370000,0.365000,3.900000e-01
0.400000,0.390000,0.405000,0.420000,0.415000,0.410000,0.410000,4.250000e-01
0.450000,0.470000,0.420000,0.420000,0.455000,0.440000,0.475000,4.500000e-01
0.460000,0.460000,0.470000,0.470000,0.465000,0.460000,0.465000,4.700000e-01
0.470000,0.475000,0.475000,0.475000,0.485000,0.480000,0.480000,4.750000e-01
0.500000,0.490000,0.485000,0.465000,0.495000,0.515000,0.515000,5.200000e-01
0.475000,0.525000,0.530000,0.500000,0.515000,0.515000,0.530000,5.200000e-01
0.555000,0.125000,0.285000,0.300000,0.325000,0.370000,0.375000,3.750000e-01
0.390000,0.430000,0.405000,0.450000,0.465000,0.460000,0.490000,4.750000e-01
0.475000,0.495000,0.460000,0.515000,0.500000,0.500000,0.455000,5.050000e-01
0.530000,0.500000,0.525000,0.530000,0.525000,0.565000,0.205000,2.250000e-01
0.220000,0.225000,0.220000,0.265000,0.275000,0.290000,0.325000,3.400000e-01
0.320000,0.345000,0.370000,0.355000,0.345000,0.365000,0.335000,3.500000e-01
0.365000,0.390000,0.405000,0.415000,0.405000,0.425000,0.425000,4.200000e-01
0.410000,0.395000,0.405000,0.450000,0.410000,0.410000,0.415000,4.500000e-01
0.400000,0.430000,0.450000,0.440000,0.420000,0.465000,0.460000,4.650000e-01
0.470000,0.440000,0.460000,0.450000,0.470000,0.500000,0.490000,4.900000e-01
0.450000,0.495000,0.470000,0.500000,0.525000,0.470000,0.480000,4.850000e-01
0.485000,0.490000,0.505000,0.500000,0.510000,0.520000,0.495000,4.950000e-01
0.520000,0.525000,0.510000,0.510000,0.525000,0.530000,0.510000,5.400000e-01
0.510000,0.540000,0.540000,0.535000,0.510000,0.530000,0.550000,5.350000e-01
0.550000,0.530000,0.555000,0.560000,0.600000,0.130000,0.250000,2.500000e-01
0.280000,0.320000,0.310000,0.360000,0.355000,0.365000,0.375000,3.950000e-01
0.400000,0.375000,0.380000,0.370000,0.415000,0.420000,0.455000,5.050000e-01
0.475000,0.480000,0.470000,0.505000,0.525000,0.500000,0.525000,5.250000e-01
0.555000,0.205000,0.205000,0.265000,0.290000,0.315000,0.330000,3.750000e-01
0.335000,0.355000,0.360000,0.370000,0.395000,0.390000,0.410000,4.000000e-01
0.425000,0.425000,0.420000,0.395000,0.410000,0.400000,0.450000,4.400000e-01
0.460000,0.465000,0.430000,0.430000,0.450000,0.465000,0.460000,4.200000e-01
0.450000,0.420000,0.470000,0.450000,0.480000,0.480000,0.455000,5.000000e-01
0.480000,0.480000,0.495000,0.500000,0.490000,0.475000,0.510000,5.050000e-01
0.495000,0.520000,0.525000,0.520000,0.540000,0.540000,0.580000,5.350000e-01
0.560000,0.580000,0.155000,0.230000,0.230000,0.270000,0.305000,3.100000e-01
0.365000,0.385000,0.375000,0.400000,0.445000,0.490000,0.260000,2.750000e-01
0.340000,0.355000,0.385000,0.445000,0.450000,0.440000,0.460000,4.800000e-01
0.455000,0.460000,0.470000,0.520000,0.540000,0.520000,0.555000,3.850000e-01
0.420000,0.365000,0.410000,0.260000,0.350000,0.325000,0.105000,2.500000e-01
0.425000,0.410000,0.420000,0.475000,0.450000,0.450000,0.350000,2.750000e-01
0.370000,0.535000,0.300000,0.295000,0.440000,0.410000,0.465000,4.000000e-01
0.335000,0.255000,0.515000,0.450000,0.440000,0.465000,0.475000,3.700000e-01
0.500000,0.235000,0.395000,0.430000,0.390000,0.340000,0.385000,4.400000e-01
0.360000,0.400000,0.250000,0.410000,0.225000,0.450000,0.500000,3.550000e-01
0.490000,0.300000,0.455000,0.545000,0.425000,0.225000,0.330000,3.750000e-01
0.440000,0.450000,0.500000,0.400000,0.460000,0.400000,0.355000,3.800000e-01
0.500000,0.575000,0.500000,0.460000,0.105000,0.345000,0.430000,1.200000e-01
0.480000,0.470000,0.270000,0.180000,0.390000,0.365000,0.375000,3.550000e-01
0.270000,0.405000,0.400000,0.390000,0.445000,0.410000,0.460000,4.900000e-01
0.430000,0.230000,0.280000,0.400000,0.280000,0.400000,0.350000,4.200000e-01
0.380000,0.550000,0.515000,0.535000,0.440000,0.370000,0.180000,1.750000e-01
0.410000,0.400000,0.425000,0.275000,0.420000,0.390000,0.440000,4.000000e-01
0.450000,0.440000,0.175000,0.410000,0.365000,0.400000,0.415000,4.250000e-01
0.390000,0.235000,0.355000,0.385000,0.385000,0.395000,0.440000,5.000000e-01
0.550000,0.550000,0.550000,0.575000,0.205000,0.190000,0.220000,2.200000e-01
0.230000,0.290000,0.300000,0.285000,0.295000,0.315000,0.330000,3.200000e-01
0.330000,0.350000,0.350000,0.390000,0.375000,0.410000,0.455000,4.350000e-01
0.450000,0.465000,0.480000,0.525000,0.545000,0.515000,0.520000,5.100000e-01
0.510000,0.600000,0.600000,0.135000,0.175000,0.230000,0.270000,2.800000e-01
0.310000,0.350000,0.350000,0.375000,0.390000,0.395000,0.430000,4.650000e-01
0.460000,0.455000,0.490000,0.475000,0.530000,0.465000,0.505000,4.800000e-01
0.480000,0.525000,0.505000,0.485000,0.515000,0.550000,0.580000,5.450000e-01
0.200000,0.245000,0.260000,0.280000,0.270000,0.310000,0.335000,3.250000e-01
0.325000,0.365000,0.385000,0.405000,0.410000,0.420000,0.415000,4.450000e-01
0.440000,0.450000,0.450000,0.460000,0.460000,0.425000,0.450000,4.600000e-01
0.485000,0.495000,0.495000,0.495000,0.500000,0.470000,0.485000,5.000000e-01
0.500000,0.510000,0.535000,0.560000,0.390000,0.405000,0.465000,4.900000e-01
0.515000,0.490000,0.275000,0.310000,0.300000,0.305000,0.335000,3.350000e-01
0.375000,0.360000,0.395000,0.400000,0.450000,0.430000,0.435000,4.300000e-01
0.385000,0.430000,0.450000,0.465000,0.445000,0.480000,0.510000,4.500000e-01
0.475000,0.470000,0.365000,0.475000,0.500000,0.490000,0.485000,5.300000e-01
0.485000,0.500000,0.500000,0.495000,0.525000,0.520000,0.510000,5.450000e-01
0.545000,0.545000,0.565000,0.590000,0.305000,0.350000,0.365000,4.100000e-01
0.400000,0.420000,0.420000,0.450000,0.465000,0.480000,0.505000,5.250000e-01
0.215000,0.265000,0.350000,0.365000,0.375000,0.385000,0.415000,4.200000e-01
0.445000,0.435000,0.425000,0.450000,0.425000,0.470000,0.450000,4.550000e-01
0.500000,0.495000,0.505000,0.490000,0.495000,0.535000,0.505000,5.250000e-01
0.500000,0.535000,0.525000,0.530000,0.550000,0.605000,0.215000,2.300000e-01
0.250000,0.280000,0.315000,0.330000,0.350000,0.370000,0.360000,3.550000e-01
0.440000,0.475000,0.455000,0.255000,0.310000,0.290000,0.300000,3.650000e-01
0.380000,0.400000,0.385000,0.430000,0.430000,0.450000,0.440000,4.750000e-01
0.485000,0.555000,0.095000,0.090000,0.135000,0.125000,0.080000,9.500000e-02
0.150000,0.125000,0.125000,0.150000,0.140000,0.110000,0.135000,1.450000e-01
0.100000,0.130000,0.085000,0.100000,0.080000,0.100000,0.095000,1.000000e-01
0.155000,0.135000,0.165000,0.140000,0.185000,0.140000,0.180000,1.400000e-01
0.165000,0.165000,0.165000,0.175000,0.200000,0.105000,0.155000,1.050000e-01
0.135000,0.090000,0.105000,0.135000,0.045000,0.055000,0.050000,9.500000e-02
0.120000,0.120000,0.070000,0.160000,0.120000,0.095000,0.130000,1.200000e-01
0.100000,0.140000,0.120000,0.135000,0.060000,0.125000,0.105000,1.100000e-01
0.130000,0.095000,0.120000,0.120000,0.160000,0.185000,0.120000,7.000000e-02
0.130000,0.110000,0.170000,0.175000,0.195000,0.150000,0.140000,1.500000e-01
0.140000,0.170000,0.140000,0.175000,0.165000,0.160000,0.140000,1.800000e-01
0.140000,0.160000,0.130000,0.160000,0.135000,0.150000,0.175000,1.650000e-01
0.190000,0.195000,0.150000,0.130000,0.130000,0.125000,0.095000,1.450000e-01
0.160000,0.140000,0.160000,0.155000,0.165000,0.125000,0.135000,1.050000e-01
0.125000,0.105000,0.080000,0.105000,0.125000,0.115000,0.135000,1.050000e-01
0.150000,0.085000,0.105000,0.085000,0.140000,0.075000,0.080000,6.000000e-02
0.090000,0.085000,0.160000,0.165000,0.165000,0.125000,0.090000,9.500000e-02
0.065000,0.115000,0.080000,0.090000,0.110000,0.095000,0.155000,1.450000e-01
0.190000,0.155000,0.130000,0.125000,0.120000,0.080000,0.055000,9.500000e-02
0.145000,0.185000,0.190000,0.160000,0.135000,0.130000,0.190000,2.150000e-01
0.170000,0.165000,0.165000,0.160000,0.175000,0.210000,0.230000,1.900000e-01
0.175000,0.205000,0.220000,0.175000,0.215000,0.145000,0.155000,1.150000e-01
0.040000,0.090000,0.060000,0.085000,0.045000,0.150000,0.180000,1.750000e-01
0.160000,0.175000,0.200000,0.190000,0.150000,0.185000,0.160000,1.700000e-01
0.180000,0.170000,0.150000,0.085000,0.140000,0.155000,0.150000,1.850000e-01
0.160000,0.185000,0.120000,0.165000,0.145000,0.170000,0.115000,1.400000e-01
0.110000,0.110000,0.170000,0.095000,0.145000,0.090000,0.105000,1.400000e-01
0.160000,0.140000,0.130000,0.120000,0.135000,0.130000,0.125000,1.450000e-01
0.150000,0.150000,0.105000,0.135000,0.125000,0.085000,0.165000,1.600000e-01
0.135000,0.175000,0.215000,0.075000,0.135000,0.080000,0.010000,3.000000e-02
0.030000,0.035000,0.160000,0.070000,0.065000,0.080000,0.085000,8.500000e-02
0.080000,0.085000,0.075000,0.110000,0.105000,0.180000,0.155000,1.850000e-01
0.165000,0.175000,0.185000,0.160000,0.170000,0.160000,0.155000,1.250000e-01
0.165000,0.060000,0.080000,0.130000,0.150000,0.110000,0.150000,1.250000e-01
0.215000,0.200000,0.205000,0.225000,0.155000,0.215000,0.185000,2.400000e-01
0.205000,0.135000,0.185000,0.105000,0.120000,0.140000,0.175000,1.700000e-01
0.155000,0.155000,0.125000,0.160000,0.180000,0.210000,0.165000,1.750000e-01
0.195000,0.085000,0.075000,0.085000,0.140000,0.105000,0.095000,1.750000e-01
0.100000,0.100000,0.130000,0.060000,0.030000,0.240000,0.125000,1.450000e-01
0.190000,0.140000,0.195000,0.200000,0.175000,0.110000,0.190000,1.000000e-01
0.155000,0.095000,0.060000,0.040000,0.100000,0.070000,0.105000,9.000000e-02
0.100000,0.130000,0.105000,0.090000,0.155000,0.120000,0.080000,4.000000e-02
0.195000,0.190000,0.190000,0.185000,0.185000,0.195000,0.145000,2.050000e-01
0.185000,0.180000,0.155000,0.140000,0.160000,0.080000,0.115000,1.500000e-01
0.185000,0.170000,0.140000,0.170000,0.170000,0.205000,0.185000,1.900000e-01
0.215000,0.180000,0.180000,0.150000,0.175000,0.150000,0.175000,1.600000e-01
0.145000,0.120000,0.180000,0.215000,0.165000,0.195000,0.200000,1.700000e-01
0.150000,0.195000,0.190000,0.160000,0.175000,0.185000,0.180000,1.450000e-01
0.135000,0.120000,0.135000,0.105000,0.155000,0.135000,0.125000,1.200000e-01
0.100000,0.125000,0.125000,0.095000,0.095000,0.100000,0.140000,1.450000e-01
0.150000,0.150000,0.120000,0.135000,0.110000,0.140000,0.120000,1.500000e-01
0.115000,0.120000,0.145000,0.095000,0.165000,0.120000,0.120000,1.200000e-01
0.170000,0.140000,0.170000,0.165000,0.155000,0.140000,0.165000,1.200000e-01
0.135000,0.070000,0.070000,0.175000,0.165000,0.160000,0.125000,1.700000e-01
0.175000,0.155000,0.170000,0.140000,0.100000,0.150000,0.095000,9.500000e-02
0.090000,0.165000,0.110000,0.100000,0.140000,0.100000,0.105000,1.900000e-01
0.185000,0.185000,0.175000,0.150000,0.215000,0.160000,0.195000,1.550000e-01
0.175000,0.140000,0.175000,0.105000,0.110000,0.135000,0.100000,1.700000e-01
0.070000,0.055000,0.070000,0.050000,0.190000,0.195000,0.210000,2.000000e-01
0.135000,0.120000,0.120000,0.120000,0.160000,0.175000,0.115000,1.750000e-01
0.225000,0.185000,0.185000,0.155000,0.125000,0.150000,0.145000,1.400000e-01
0.130000,0.150000,0.135000,0.165000,0.145000,0.130000,0.155000,1.750000e-01
0.195000,0.150000,0.175000,0.165000,0.155000,0.175000,0.180000,2.250000e-01
0.225000,0.190000,0.190000,0.175000,0.235000,0.225000,0.180000,1.550000e-01
0.185000,0.140000,0.145000,0.085000,0.070000,0.080000,0.115000,8.000000e-02
0.090000,0.090000,0.050000,0.090000,0.115000,0.055000,0.060000,4.000000e-02
0.040000,0.155000,0.160000,0.095000,0.185000,0.130000,0.120000,1.100000e-01
0.140000,0.130000,0.140000,0.075000,0.070000,0.115000,0.140000,1.150000e-01
0.115000,0.115000,0.105000,0.075000,0.065000,0.045000,0.160000,1.800000e-01
0.160000,0.155000,0.165000,0.120000,0.125000,0.150000,0.150000,1.650000e-01
0.170000,0.145000,0.105000,0.120000,0.115000,0.150000,0.130000,6.500000e-02
0.130000,0.125000,0.080000,0.115000,0.140000,0.135000,0.155000,1.400000e-01
0.150000,0.140000,0.140000,0.175000,0.150000,0.175000,0.175000,1.500000e-01
0.190000,0.140000,0.100000,0.125000,0.170000,0.145000,0.140000,1.200000e-01
0.150000,0.115000,0.175000,0.180000,0.150000,0.180000,0.140000,1.400000e-01
0.145000,0.195000,0.145000,0.110000,0.100000,0.115000,0.140000,1.250000e-01
0.090000,0.130000,0.100000,0.090000,0.170000,0.050000,0.075000,1.250000e-01
0.145000,0.135000,0.140000,0.085000,0.075000,0.055000,0.080000,1.400000e-01
0.115000,0.105000,0.105000,0.160000,0.095000,0.095000,0.145000,8.500000e-02
0.115000,0.120000,0.125000,0.130000,0.100000,0.090000,0.100000,8.500000e-02
0.120000,0.130000,0.085000,0.180000,0.160000,0.095000,0.130000,1.200000e-01
0.075000,0.145000,0.120000,0.125000,0.065000,0.090000,0.130000,8.000000e-02
0.110000,0.075000,0.165000,0.170000,0.195000,0.185000,0.180000,1.700000e-01
0.130000,0.105000,0.120000,0.095000,0.120000,0.150000,0.155000,1.450000e-01
0.145000,0.155000,0.165000,0.150000,0.150000,0.180000,0.145000,1.150000e-01
0.165000,0.100000,0.100000,0.140000,0.115000,0.185000,0.140000,1.850000e-01
0.150000,0.125000,0.170000,0.150000,0.150000,0.075000,0.115000,1.200000e-01
0.020000,0.090000,0.050000,0.100000,0.120000,0.105000,0.105000,1.350000e-01
0.105000,0.115000,0.125000,0.140000,0.090000,0.090000,0.130000,9.000000e-02
0.080000,0.100000,0.055000,0.085000,0.080000,0.065000,0.070000,6.000000e-02
0.035000,0.025000,0.025000,0.160000,0.150000,0.130000,0.080000,1.100000e-01
0.085000,0.105000,0.125000,0.120000,0.130000,0.130000,0.120000,1.300000e-01
0.120000,0.125000,0.115000,0.125000,0.135000,0.090000,0.205000,9.000000e-02
0.150000,0.140000,0.130000,0.130000,0.200000,0.140000,0.130000,1.750000e-01
0.105000,0.120000,0.170000,0.165000,0.175000,0.185000,0.155000,1.900000e-01
0.155000,0.120000,0.150000,0.155000,0.135000,0.190000,0.145000,1.500000e-01
0.130000,0.095000,0.155000,0.170000,0.165000,0.140000,0.115000,1.350000e-01
0.140000,0.165000,0.145000,0.140000,0.140000,0.145000,0.165000,1.500000e-01
0.145000,0.125000,0.060000,0.175000,0.130000,0.135000,0.160000,1.650000e-01
0.160000,0.135000,0.180000,0.165000,0.160000,0.145000,0.155000,1.100000e-01
0.160000,0.110000,0.135000,0.125000,0.130000,0.100000,0.135000,1.200000e-01
0.070000,0.125000,0.130000,0.115000,0.140000,0.130000,0.055000,6.000000e-02
0.085000,0.080000,0.080000,0.090000,0.070000,0.085000,0.135000,1.400000e-01
0.095000,0.095000,0.100000,0.095000,0.095000,0.100000,0.100000,1.100000e-01
0.100000,0.100000,0.115000,0.100000,0.100000,0.130000,0.120000,1.250000e-01
0.135000,0.105000,0.125000,0.125000,0.125000,0.140000,0.130000,1.250000e-01
0.140000,0.135000,0.125000,0.150000,0.150000,0.145000,0.155000,1.500000e-01
0.130000,0.140000,0.165000,0.130000,0.150000,0.160000,0.160000,1.400000e-01
0.175000,0.155000,0.175000,0.175000,0.160000,0.175000,0.150000,1.500000e-01
0.165000,0.160000,0.165000,0.155000,0.200000,0.165000,0.170000,1.500000e-01
0.165000,0.165000,0.175000,0.165000,0.205000,0.170000,0.190000,1.600000e-01
0.170000,0.155000,0.195000,0.160000,0.220000,0.230000,0.050000,5.500000e-02
0.065000,0.050000,0.055000,0.060000,0.075000,0.080000,0.080000,9.500000e-02
0.070000,0.075000,0.070000,0.090000,0.075000,0.085000,0.075000,7.500000e-02
0.075000,0.070000,0.100000,0.095000,0.095000,0.090000,0.080000,9.000000e-02
0.090000,0.090000,0.090000,0.115000,0.100000,0.100000,0.100000,1.000000e-01
0.090000,0.120000,0.115000,0.130000,0.090000,0.110000,0.130000,1.300000e-01
0.105000,0.110000,0.105000,0.125000,0.120000,0.100000,0.105000,1.150000e-01
0.115000,0.110000,0.125000,0.120000,0.120000,0.125000,0.120000,1.150000e-01
0.145000,0.100000,0.120000,0.115000,0.125000,0.135000,0.135000,1.350000e-01
0.120000,0.135000,0.125000,0.130000,0.150000,0.125000,0.125000,1.350000e-01
0.100000,0.135000,0.150000,0.145000,0.140000,0.155000,0.140000,1.400000e-01
0.130000,0.150000,0.125000,0.135000,0.140000,0.140000,0.155000,1.400000e-01
0.160000,0.130000,0.155000,0.155000,0.150000,0.140000,0.170000,1.600000e-01
0.160000,0.150000,0.180000,0.150000,0.145000,0.130000,0.155000,1.600000e-01
0.145000,0.155000,0.150000,0.165000,0.140000,0.150000,0.150000,1.550000e-01
0.165000,0.150000,0.155000,0.160000,0.180000,0.170000,0.175000,1.750000e-01
0.165000,0.200000,0.155000,0.165000,0.150000,0.175000,0.185000,1.550000e-01
0.170000,0.175000,0.155000,0.175000,0.175000,0.165000,0.175000,1.600000e-01
0.150000,0.160000,0.210000,0.185000,0.160000,0.175000,0.185000,1.900000e-01
0.195000,0.180000,0.165000,0.225000,0.195000,0.185000,0.175000,2.000000e-01
0.175000,0.180000,0.205000,0.175000,0.185000,0.220000,0.220000,4.500000e-02
0.045000,0.040000,0.040000,0.055000,0.065000,0.065000,0.055000,6.500000e-02
0.085000,0.065000,0.080000,0.055000,0.085000,0.080000,0.100000,8.000000e-02
0.100000,0.080000,0.095000,0.110000,0.100000,0.100000,0.105000,1.100000e-01
0.095000,0.115000,0.120000,0.110000,0.115000,0.110000,0.105000,1.450000e-01
0.110000,0.125000,0.120000,0.105000,0.100000,0.110000,0.115000,1.050000e-01
0.125000,0.110000,0.100000,0.125000,0.125000,0.140000,0.120000,1.250000e-01
0.125000,0.125000,0.125000,0.125000,0.125000,0.115000,0.125000,1.450000e-01
0.135000,0.125000,0.150000,0.130000,0.140000,0.120000,0.120000,1.250000e-01
0.125000,0.140000,0.135000,0.120000,0.140000,0.135000,0.150000,1.500000e-01
0.145000,0.160000,0.155000,0.145000,0.150000,0.150000,0.175000,1.500000e-01
0.145000,0.150000,0.145000,0.160000,0.140000,0.165000,0.135000,1.300000e-01
0.170000,0.145000,0.150000,0.195000,0.135000,0.140000,0.145000,1.550000e-01
0.145000,0.160000,0.150000,0.160000,0.170000,0.150000,0.155000,1.650000e-01
0.140000,0.170000,0.165000,0.160000,0.145000,0.165000,0.170000,1.500000e-01
0.155000,0.135000,0.200000,0.160000,0.175000,0.185000,0.155000,1.750000e-01
0.015000,0.165000,0.195000,0.170000,0.190000,0.155000,0.160000,1.750000e-01
0.185000,0.160000,0.170000,0.205000,0.215000,0.165000,0.155000,2.100000e-01
0.170000,0.185000,0.180000,0.190000,0.190000,0.170000,0.180000,1.900000e-01
0.190000,0.195000,0.200000,0.145000,0.185000,0.185000,0.185000,2.150000e-01
0.210000,0.210000,0.205000,0.215000,0.120000,0.060000,0.065000,6.500000e-02
0.090000,0.065000,0.070000,0.080000,0.070000,0.075000,0.095000,9.500000e-02
0.090000,0.090000,0.095000,0.085000,0.075000,0.090000,0.085000,8.500000e-02
0.085000,0.085000,0.090000,0.085000,0.095000,0.085000,0.090000,9.500000e-02
0.080000,0.085000,0.110000,0.080000,0.090000,0.085000,0.095000,9.000000e-02
0.095000,0.105000,0.095000,0.100000,0.100000,0.090000,0.110000,9.000000e-02
0.110000,0.100000,0.090000,0.000000,0.095000,0.110000,0.120000,1.050000e-01
0.105000,0.115000,0.100000,0.105000,0.105000,0.125000,0.110000,1.000000e-01
0.180000,0.120000,0.100000,0.120000,0.110000,0.125000,0.115000,1.000000e-01
